timestamp,demand,coal,nuclear,ccgt,wind,pumped,hydro,biomass,oil,solar,ocgt,other,dayofyear
2019-01-28,37838.5944040512,2296.744268159539,6946.009303351994,17450.52653371739,6091.2878928662685,335.22995888406234,526.52947222932,1582.8748461056007,0.0,1041.9325863405654,4.135792933633766,28.505238216915608,28
2019-01-29,40146.54272407345,3453.5913134879615,6972.118863169142,20460.758620889905,4488.09754468693,216.2261059942624,439.1045598671297,1627.578200675966,0.0,254.52720810057605,6.390126482305253,27.682911532073543,29
2019-01-30,40805.97084170548,4635.829963181918,6971.111737650844,21353.591905829337,2406.796646883239,324.2244625373117,452.8053868221466,2033.9800752621982,0.0,914.9533149187214,8.316978129827293,27.405922252290967,30
2019-01-31,41136.24562727928,3449.152853592251,6974.826618429305,21617.505545748067,2984.0670832268706,185.35831920280597,422.09647859515457,2040.6334637987504,0.0,521.3638473421174,9.776741539104783,55.77422707951035,31
2019-02-01,40444.24043017746,3115.510011149308,6981.876759500139,19990.59966435938,4908.666025968596,268.1404928923163,349.68229118275576,1289.3578172907182,0.0,330.9295638972057,10.058841633373595,66.56746492613584,32
2019-02-02,36061.15320604392,1248.5880224846985,6981.2048941384155,17088.44826544952,5336.565090647248,273.50793236008036,313.55971917354793,800.0205683890224,0.0,955.8941852664542,0.0,68.109694203454,33
2019-02-03,34696.43089931358,735.6293162522213,6882.87024820265,15973.787250723004,5792.745513885178,223.88701378645513,307.27172789463293,557.711285845364,0.0,915.7869625471783,0.0,68.18647138758871,34
2019-02-04,38079.90244483159,1632.5358420441348,6454.528745644599,17873.69643437863,7481.116887340302,298.1036236933798,397.5038211382114,1113.9180023228803,0.0,543.2545908994074,10.737810685249709,68.37638792102207,35
2019-02-05,38880.56862950058,1302.4766957026713,6474.063931475029,20400.457166085947,5744.033164924506,216.34433217189314,414.6053426248548,1424.864825783972,0.0,207.97045714055167,0.0,68.5888443670151,36
2019-02-06,37107.6801314735,977.9640886865426,6448.324496811883,16635.37127327209,6419.197332202878,275.04185201101035,450.8334223760467,2026.5513815170555,0.0,8.16082228080394,0.0,68.26121647832197,37
2019-02-07,35950.83515098722,1445.1641637630662,6072.624471544716,14493.913339140534,7530.875418118467,279.92720673635307,574.572049941928,1490.1434843205575,0.0,785.8863606459698,0.0,68.26658536585366,38
2019-02-08,34204.81163182346,527.7296051103368,6167.466486643438,10150.440505226481,11215.137607433217,198.46225319396052,495.5636643437863,1363.9212833914053,0.0,241.00801115090007,0.0,68.0176887340302,39
2019-02-09,30713.04395470383,58.026684088269455,6317.541974448316,8790.079233449478,9609.140423925668,271.59343786295005,571.864349593496,1411.2043321718932,0.0,755.3520857311323,0.0,67.79397212543554,40
2019-02-10,32481.153167173816,210.9402975540638,6479.64999651576,13830.194966435158,5273.581240853871,227.5156210076421,613.2545295115096,1590.666145966412,0.0,668.6277872947085,0.0,68.2788088546143,41
2019-02-11,37292.89523593835,1510.5654855231526,6474.749056362728,19917.247134246194,2631.720224614706,347.2679116871654,536.9486951674157,2203.192949142306,0.0,939.4636231558773,12.333135895381114,68.58020626459009,42
2019-02-12,36887.4484122375,1027.4766191228396,6476.181437000558,15135.873066112246,7905.883391795205,207.17604766771976,436.2552267236573,2250.822024251998,0.0,571.2739022127798,0.0,68.41615754506597,43
2019-02-13,34986.04519373722,1039.4336554543765,6479.1166778944435,12589.421808214087,8553.28172040513,234.68020581676268,449.89186489500094,1688.210044601375,0.0,761.0629598913015,0.0,68.20925478535588,44
2019-02-14,34883.43892566783,1119.5371893147503,6479.793193960511,14843.3737456446,5513.201376306621,328.19709639953544,572.8626364692218,2038.9340127758421,0.0,1295.9781610859814,0.0,68.04164343786294,45
2019-02-15,33846.86723150719,1643.0652024947447,6478.6985575080425,12373.265351157363,6774.417968432423,194.9478577484582,571.0378799317081,1747.2193818887122,0.0,1471.6611822371574,0.0,74.56735694126665,46
2019-02-16,30781.941161440187,247.35541231126598,6382.569477351916,10020.879761904762,7960.252206736353,321.22948896631823,601.0527409988385,1430.0434204413473,0.0,534.6503159344135,0.0,72.59233449477352,47
2019-02-17,28453.28193960511,121.88231707317073,6064.426660859465,6844.367926829268,9892.573211382114,201.0902380952381,430.82538327526134,1407.4410569105692,0.0,845.0886677456446,0.0,69.82237514518002,48
2019-02-18,33768.640158422284,822.1573479366775,5966.838679891753,10767.36746071383,9456.552880985842,235.08676058955388,592.6894679380713,2230.3273789474906,0.0,558.0614192972275,0.0,71.91984227459088,49
2019-02-19,34438.361608594656,988.405493612079,5966.12405923345,13053.143554006969,7014.275865272938,255.54628919860627,638.2856329849013,2370.987642276423,0.0,929.9535782357722,0.0,72.09569105691057,50
2019-02-20,33479.79651912333,528.2988652597592,5963.840195588799,11134.408512293987,9167.526417263847,250.99775839440645,607.2451364127342,1890.166180791879,0.0,630.598805491353,0.20906166157562805,75.30406276495663,51
2019-02-21,33078.794457864904,859.1175961627799,6001.474588869274,12611.826994100158,6211.34422907182,274.31928830251786,624.8490894731952,2097.340315200223,0.0,1064.7096104536372,0.0,75.07338218898077,52
2019-02-22,32707.693503054517,559.3127279273419,6309.850270609278,12559.529488281341,6345.504988269727,183.95247497154537,481.43403172980885,2072.61105433091,0.0,1161.4951284915915,0.0,77.90949687579847,53
2019-02-23,29498.797836136404,92.6579748188069,6432.537522068389,9862.175565647649,6329.0655895744285,210.8379715666233,443.61830979371865,2101.639408334882,0.0,1307.2381653932991,0.0,70.02930449730533,54
2019-02-24,29486.371686914914,83.76350786313272,6434.920735673302,13838.761057167414,2343.3653627261956,227.50749146321633,436.8117261725011,1775.1627970452275,0.0,1540.5283949301725,0.0,70.55043671165416,55
2019-02-25,33142.9377772874,786.9195372929781,6365.274383870294,17278.619695245176,2101.1665931104967,221.0236057234443,468.4848958212353,1972.7048094120926,0.0,1681.1003354556224,0.0,71.45278855311143,56
2019-02-26,33822.31369702319,1037.6211396183464,6148.996765351514,17583.283621180268,1788.9643433721646,248.5943681111279,452.75833052648693,2574.2910951346707,0.0,1771.8658741425568,4.098241559135414,71.24485766385207,57
2019-02-27,33824.47529588032,936.6225391700252,6112.3943135228055,18347.9438611366,1070.7024181465522,289.6954552317681,480.73552538357006,2680.502322907351,0.0,1668.1768132034053,0.0,73.84860451340899,58
2019-02-28,35801.03168731927,1011.4378099341517,6216.546953209379,19874.880898184816,1877.00938948053,287.65956310172226,488.57258991719607,2051.214036024946,0.0,486.52078122588165,0.0,71.70525044421476,59
2019-03-01,34827.89208432545,822.1295429467449,6141.62213833556,19180.541343864337,1963.5123526337186,226.45574075149545,517.4832104071085,2010.453557117138,0.0,469.6230979710784,0.0,70.33729601022127,60
2019-03-02,28624.551263734986,93.49270564731573,5905.84001207982,9889.409918228912,7543.324424466281,169.27330011382907,412.8002241735777,638.1207575440798,0.0,773.207225812484,0.0,65.50118475155062,61
2019-03-03,29202.413717610714,214.09685137222564,5921.156850675369,10205.921412062578,8405.919309880257,290.8877364955111,437.5641107536498,441.72198929164585,0.0,306.203385662768,0.0,69.26647193412387,62
2019-03-04,32733.849248565653,309.8100218345683,6015.365217997259,11604.613650089428,9479.638016538524,248.04398271817146,546.8891953729297,1169.7188683189706,0.0,1107.529502694827,0.0,71.37749994192934,63
2019-03-05,34270.76655904113,634.7054041184191,6165.411690921128,14954.299793266047,6328.417143819468,231.92923427137896,543.6454338509425,1368.1125596682966,0.0,1215.1527078651638,0.0,67.08691536683662,64
2019-03-06,34118.88654339771,636.7429180362142,6341.959546568485,11703.380236704259,8757.065918303348,228.56159188840752,599.5382466695315,1835.8390167133184,0.0,484.08900433050326,0.0,73.22650669578044,65
2019-03-07,33319.79781068525,1000.6209465737514,6300.4417015098725,9363.606149825784,9791.279523809524,193.07054006968642,581.2822648083624,2021.0567421602786,0.0,945.141165757253,0.0,73.46718931475029,66
2019-03-08,33904.196259348726,925.5527360988526,6153.016229618618,13060.602203047336,6723.481430296836,253.35464765178614,586.9347273191805,2099.279399126678,0.0,684.3165675934233,0.0,76.17584312723557,67
2019-03-09,29118.7072207575,121.18483373790636,5511.461323592608,8462.74182626976,9002.334132800614,186.3197656186483,527.8260142394221,1854.0731251234045,0.0,1270.186125453838,0.0,68.39225194253127,68
2019-03-10,29068.519256901942,89.8299341455766,5373.475557207401,10072.445806571504,7321.804974506092,162.8150733457996,587.2567393349516,1566.433965551284,0.0,1315.3126704494184,0.0,69.57479761669705,69
2019-03-11,32516.025789479794,913.5169510226362,5285.908491190578,10482.478496184713,9358.194864171148,191.71086282389288,519.0018002113796,1885.2617391203355,0.0,1794.7142635573337,0.0,73.84198209080034,70
2019-03-12,33845.40261904762,936.1199767711963,5085.289274099884,11528.620534262485,10000.448606271777,243.10394308943089,508.67027293844365,1499.7806968641114,0.0,548.3400928600813,0.0,48.1273112659698,71
2019-03-13,32298.25238095238,880.8397096399535,5100.823176538908,9635.13468060395,10207.968983739838,223.03148083623694,535.9143263646922,1488.8459117305458,0.0,1134.389859599884,0.0,31.7032868757259,72
2019-03-14,31797.425871080144,986.9184959349593,5099.3731416957025,9747.135209059234,9878.098095238096,240.53794425087108,587.698031358885,1395.7806213704994,0.0,1248.8403268258012,0.0,32.806056910569104,73
2019-03-15,31409.08688633117,427.76979361447604,5108.15258243226,9237.26836505964,9452.8043983229,249.90500110335537,670.5700340298022,2338.830658180509,0.0,820.1037520969385,0.0,69.84283573942231,74
2019-03-16,29800.528367847062,96.08815228626845,5108.425029906737,9577.5401330995,8213.378718017213,226.60811140404874,808.1136049523234,1722.8193226559506,0.0,406.50808287615115,0.7654963356987724,63.3583756286222,75
2019-03-17,28357.24031615504,89.77700732894294,5161.965713091048,7447.581088771966,9193.073893399305,263.2640335900206,736.0670755078575,1640.4240217429178,0.0,1684.362059540228,0.0,69.85490783650998,76
2019-03-18,34568.43856419429,992.4503705080257,5576.523455829404,18042.369189760506,2379.8186369021346,371.07536760435784,814.4726532555925,2156.0420160747058,0.0,1068.3197197202026,0.0,73.97544077678924,77
2019-03-19,34616.817514518,794.2333101045297,5813.418908246225,17208.40167828107,3873.4948838559812,217.07068524970964,719.0676887340302,2254.856231126597,0.0,911.5200302339198,0.0,63.62225319396051,78
2019-03-20,33105.36743321719,299.9029036004646,5851.249912891986,15358.884111498257,4940.152508710801,218.4222299651568,691.1919918699188,1867.7425029036006,0.0,1026.0383094396977,0.0,60.76851335656214,79
2019-03-21,33457.31693379791,626.5083042973287,5870.044761904762,16449.280714285713,3435.9652264808365,444.66715447154473,774.6821080139373,2094.5708710801396,0.0,773.871042901109,0.0,67.35008710801394,80
2019-03-22,32229.79331010453,1057.3388908246225,5879.408286875726,12015.930882694542,6678.074605110337,109.15590592334495,767.4162601626016,2133.251306620209,0.0,539.2451414012485,0.0,67.01831010452962,81
2019-03-23,29906.617729384434,427.89325783972123,5810.849163763066,13258.458228803716,4255.321544715447,299.779343786295,741.2664285714286,1555.0390882694542,0.0,1291.7744446957024,0.0,52.97882113821138,82
2019-03-24,26869.778128774506,84.16429550311251,5767.537414057419,8282.173278825607,7152.47778848834,144.08690653163617,514.8292936448945,1461.3320170956054,0.0,2184.2345051391744,0.0,31.702307674440213,83
2019-03-25,31790.97071394558,855.7118781867385,5678.495900068526,12168.155321200014,6216.051864713876,306.2019535650821,651.5837930754132,2307.96969186634,0.0,2110.3160802557873,0.0,23.34205972194799,84
2019-03-26,33362.37690333221,912.3718684305277,5624.509913007119,16021.279660623237,4034.1531725107143,214.10928698358865,530.0070093729312,2334.6987944110847,0.0,1857.7191503435233,0.0,10.83590982473664,85
2019-03-27,33821.332922976864,909.0296850320542,5623.681838242126,16765.76270556536,3874.626556257549,230.54160085478026,592.2084514076001,2106.7154952150886,0.0,1235.8448030190407,0.0,10.146741150236922,86
2019-03-28,32569.759485511873,639.2864119389118,5627.121682829104,16275.380744439928,3724.5644329597585,246.02066662795426,505.8359444863829,1987.1366006619824,0.0,2007.6194436896114,0.0,27.72104407409558,87
2019-03-29,30916.18796529657,623.4576137327092,5565.109627065888,14044.347086561133,3871.4763068953903,205.1581108233354,458.9785310275142,2442.1697192831675,0.0,2267.342981771408,0.0,33.500197442538415,88
2019-03-30,28581.922816492446,90.47392566782811,5674.79743902439,13175.844390243903,2370.662787456446,223.0467537746806,480.4652380952381,2903.4164227642277,0.0,1954.6805543914054,0.0,35.04069105691057,89
2019-03-31,27853.81912842492,97.28017817113256,6084.791072859682,10395.100746832062,4194.847724078655,122.49818809017736,440.9791572296363,2874.049821712719,0.0,1464.7585119948428,0.0,71.09958535140598,90
2019-04-01,31819.436951219515,628.939268292683,6288.871620209059,14096.716178861789,5060.094262485482,153.3761904761905,420.82020905923343,2231.4886469221833,0.0,2184.1820900929383,0.0,72.45448896631824,91
2019-04-02,33890.0593728223,713.6253948896632,6391.115987224158,18019.73906504065,2698.7264169570267,138.22631823461091,399.0594947735192,2144.5295296167246,2.421602787456446,1270.3480100092625,0.9696109175377468,74.0196399535424,92
2019-04-03,33936.84758951488,655.1546577935728,6415.179209783631,16658.89593858518,4460.256686758882,330.5780402541143,392.8125326643671,2324.9939026514758,0.0,1204.5458135177055,0.0,73.20093957237262,93
2019-04-04,34176.0778705661,592.6406943250714,6402.66137424795,14506.007230133104,7291.476265418477,101.83900322887872,385.46607935143675,2313.16713512509,0.0,1025.576228785233,0.0,75.30003600548213,94
2019-04-05,32149.39726377404,607.2752775713091,6405.200176530707,12359.279586314226,7629.542448666729,231.55058998420515,433.33882281891664,2171.4400202081206,0.0,1192.9799046548708,0.0,70.3741347672582,95
2019-04-06,29483.57307611902,90.11299969803257,6402.400623678893,14841.658701307751,3032.022943717916,232.00044133701888,398.9844254488862,1404.5600044133703,0.0,1445.5875221516342,0.0,73.79535899282247,96
2019-04-07,28575.398146319934,114.89207772447996,6398.493658462932,13417.159583735003,3841.3406717848056,194.03443129420782,373.0676256402513,1359.6212557637139,0.0,1108.409619658765,0.0,72.59951915817838,97
2019-04-08,32027.62339140534,661.9854936120789,6396.123472706156,15785.321922183508,4016.762642276423,77.7696806039489,387.515,2529.9444773519162,0.0,1388.3350116620209,0.0,64.07576655052264,98
2019-04-09,32675.124504941872,621.7055318753556,6327.897416987027,14987.01515661839,5710.308480737738,118.65201914031196,338.07687483304494,2557.5240647611527,0.0,1202.960760867429,0.0,49.23411458635788,99
2019-04-10,32029.258728222994,596.7521022067364,6187.9766260162605,16828.876149825785,3573.935476190476,282.46939024390247,369.7852555168409,1544.9206097560975,0.0,2385.7563410526077,0.0,76.62481416957027,100
2019-04-11,32706.917868757257,771.8508130081301,6148.084541231126,18506.387735191638,2064.927787456446,170.91446573751452,306.549181184669,2155.7258710801393,0.0,2590.1190505607606,0.0,74.1956968641115,101
2019-04-12,32115.090285601455,601.2813156947235,6226.001219526359,17048.853209677232,4089.853819440412,105.26971857977445,291.74357425754073,1118.812831740206,0.0,1752.0894965574628,0.0,79.68021695954657,102
2019-04-13,27782.19615210397,43.6094031289562,6239.7048688138075,11010.59070953205,6856.932879592097,120.26625164055332,213.20259817187193,463.25664061138923,0.0,2119.2377124967365,0.0,76.44789138085227,103
