Country,GH_Gas,date,Country,Data source,GH_Gas,Unit,max_year,date,Bunkers,Cement,Coal,Gas,Gas flaring,Oil,Total fossil fuels and cement
Saint Vincent and the Grenadines,CO2,1996-01-01,Saint Vincent and the Grenadines,GCP,CO2,MtCO₂e,2018,1996-01-01,,0.0,0.0,0.0,0.0,0.13,0.13
Saint Vincent and the Grenadines,CO2,1997-01-01,Saint Vincent and the Grenadines,GCP,CO2,MtCO₂e,2018,1997-01-01,,0.0,0.0,0.0,0.0,0.13,0.13
Saint Vincent and the Grenadines,CO2,1998-01-01,Saint Vincent and the Grenadines,GCP,CO2,MtCO₂e,2018,1998-01-01,,0.0,0.0,0.0,0.0,0.16,0.16
Saint Vincent and the Grenadines,CO2,1999-01-01,Saint Vincent and the Grenadines,GCP,CO2,MtCO₂e,2018,1999-01-01,,0.0,0.0,0.0,0.0,0.16,0.16
Saint Vincent and the Grenadines,CO2,2000-01-01,Saint Vincent and the Grenadines,GCP,CO2,MtCO₂e,2018,2000-01-01,,0.0,0.0,0.0,0.0,0.15,0.15
Saint Vincent and the Grenadines,CO2,2001-01-01,Saint Vincent and the Grenadines,GCP,CO2,MtCO₂e,2018,2001-01-01,,0.0,0.0,0.0,0.0,0.18,0.18
Saint Vincent and the Grenadines,CO2,2002-01-01,Saint Vincent and the Grenadines,GCP,CO2,MtCO₂e,2018,2002-01-01,,0.0,0.0,0.0,0.0,0.19,0.19
Saint Vincent and the Grenadines,CO2,2003-01-01,Saint Vincent and the Grenadines,GCP,CO2,MtCO₂e,2018,2003-01-01,,0.0,0.0,0.0,0.0,0.2,0.2
Saint Vincent and the Grenadines,CO2,2004-01-01,Saint Vincent and the Grenadines,GCP,CO2,MtCO₂e,2018,2004-01-01,,0.0,0.0,0.0,0.0,0.22,0.22
Saint Vincent and the Grenadines,CO2,2005-01-01,Saint Vincent and the Grenadines,GCP,CO2,MtCO₂e,2018,2005-01-01,,0.0,0.0,0.0,0.0,0.22,0.22
Saint Vincent and the Grenadines,CO2,2006-01-01,Saint Vincent and the Grenadines,GCP,CO2,MtCO₂e,2018,2006-01-01,,0.0,0.0,0.0,0.0,0.22,0.22
Saint Vincent and the Grenadines,CO2,2007-01-01,Saint Vincent and the Grenadines,GCP,CO2,MtCO₂e,2018,2007-01-01,,0.0,0.0,0.0,0.0,0.23,0.23
Saint Vincent and the Grenadines,CO2,2008-01-01,Saint Vincent and the Grenadines,GCP,CO2,MtCO₂e,2018,2008-01-01,,0.0,0.0,0.0,0.0,0.23,0.23
Saint Vincent and the Grenadines,CO2,2009-01-01,Saint Vincent and the Grenadines,GCP,CO2,MtCO₂e,2018,2009-01-01,,0.0,0.0,0.0,0.0,0.31,0.31
Saint Vincent and the Grenadines,CO2,2010-01-01,Saint Vincent and the Grenadines,GCP,CO2,MtCO₂e,2018,2010-01-01,,0.0,0.0,0.0,0.0,0.22,0.22
Saint Vincent and the Grenadines,CO2,2011-01-01,Saint Vincent and the Grenadines,GCP,CO2,MtCO₂e,2018,2011-01-01,,0.0,0.0,0.0,0.0,0.2,0.2
Saint Vincent and the Grenadines,CO2,2012-01-01,Saint Vincent and the Grenadines,GCP,CO2,MtCO₂e,2018,2012-01-01,,0.0,0.0,0.0,0.0,0.25,0.25
Saint Vincent and the Grenadines,CO2,2013-01-01,Saint Vincent and the Grenadines,GCP,CO2,MtCO₂e,2018,2013-01-01,,0.0,0.0,0.0,0.0,0.21,0.21
Saint Vincent and the Grenadines,CO2,2014-01-01,Saint Vincent and the Grenadines,GCP,CO2,MtCO₂e,2018,2014-01-01,,0.0,0.0,0.0,0.0,0.22,0.22
Saint Vincent and the Grenadines,CO2,2015-01-01,Saint Vincent and the Grenadines,GCP,CO2,MtCO₂e,2018,2015-01-01,,0.0,0.0,0.0,0.0,0.22,0.22
Saint Vincent and the Grenadines,CO2,2016-01-01,Saint Vincent and the Grenadines,GCP,CO2,MtCO₂e,2018,2016-01-01,,0.0,0.0,0.0,0.0,0.22,0.22
Saint Vincent and the Grenadines,CO2,2017-01-01,Saint Vincent and the Grenadines,GCP,CO2,MtCO₂e,2018,2017-01-01,,0.0,0.0,0.0,0.0,0.22,0.22
Saint Vincent and the Grenadines,CO2,2018-01-01,Saint Vincent and the Grenadines,GCP,CO2,MtCO₂e,2018,2018-01-01,,0.0,0.0,0.0,0.0,0.22,0.22
Samoa,CO2,1960-01-01,Samoa,GCP,CO2,MtCO₂e,2018,1960-01-01,,0.0,0.0,0.0,0.0,0.01,0.01
Samoa,CO2,1961-01-01,Samoa,GCP,CO2,MtCO₂e,2018,1961-01-01,,0.0,0.0,0.0,0.0,0.02,0.02
Samoa,CO2,1962-01-01,Samoa,GCP,CO2,MtCO₂e,2018,1962-01-01,,0.0,0.0,0.0,0.0,0.02,0.02
Samoa,CO2,1963-01-01,Samoa,GCP,CO2,MtCO₂e,2018,1963-01-01,,0.0,0.0,0.0,0.0,0.02,0.02
Samoa,CO2,1964-01-01,Samoa,GCP,CO2,MtCO₂e,2018,1964-01-01,,0.0,0.0,0.0,0.0,0.03,0.03
Samoa,CO2,1965-01-01,Samoa,GCP,CO2,MtCO₂e,2018,1965-01-01,,0.0,0.0,0.0,0.0,0.03,0.03
Samoa,CO2,1966-01-01,Samoa,GCP,CO2,MtCO₂e,2018,1966-01-01,,0.0,0.0,0.0,0.0,0.03,0.03
Samoa,CO2,1967-01-01,Samoa,GCP,CO2,MtCO₂e,2018,1967-01-01,,0.0,0.0,0.0,0.0,0.03,0.03
Samoa,CO2,1968-01-01,Samoa,GCP,CO2,MtCO₂e,2018,1968-01-01,,0.0,0.0,0.0,0.0,0.03,0.03
Samoa,CO2,1969-01-01,Samoa,GCP,CO2,MtCO₂e,2018,1969-01-01,,0.0,0.0,0.0,0.0,0.03,0.03
Samoa,CO2,1970-01-01,Samoa,GCP,CO2,MtCO₂e,2018,1970-01-01,,0.0,0.0,0.0,0.0,0.03,0.03
Samoa,CO2,1971-01-01,Samoa,GCP,CO2,MtCO₂e,2018,1971-01-01,,0.0,0.0,0.0,0.0,0.04,0.04
Samoa,CO2,1972-01-01,Samoa,GCP,CO2,MtCO₂e,2018,1972-01-01,,0.0,0.0,0.0,0.0,0.04,0.04
Samoa,CO2,1973-01-01,Samoa,GCP,CO2,MtCO₂e,2018,1973-01-01,,0.0,0.0,0.0,0.0,0.04,0.04
Samoa,CO2,1974-01-01,Samoa,GCP,CO2,MtCO₂e,2018,1974-01-01,,0.0,0.0,0.0,0.0,0.03,0.03
Samoa,CO2,1975-01-01,Samoa,GCP,CO2,MtCO₂e,2018,1975-01-01,,0.0,0.0,0.0,0.0,0.06,0.06
Samoa,CO2,1976-01-01,Samoa,GCP,CO2,MtCO₂e,2018,1976-01-01,,0.0,0.0,0.0,0.0,0.05,0.05
Samoa,CO2,1977-01-01,Samoa,GCP,CO2,MtCO₂e,2018,1977-01-01,,0.0,0.0,0.0,0.0,0.08,0.08
Samoa,CO2,1978-01-01,Samoa,GCP,CO2,MtCO₂e,2018,1978-01-01,,0.0,0.0,0.0,0.0,0.11,0.11
Samoa,CO2,1979-01-01,Samoa,GCP,CO2,MtCO₂e,2018,1979-01-01,,0.0,0.0,0.0,0.0,0.1,0.1
Samoa,CO2,1980-01-01,Samoa,GCP,CO2,MtCO₂e,2018,1980-01-01,,0.0,0.0,0.0,0.0,0.1,0.1
Samoa,CO2,1981-01-01,Samoa,GCP,CO2,MtCO₂e,2018,1981-01-01,,0.0,0.0,0.0,0.0,0.1,0.1
Samoa,CO2,1982-01-01,Samoa,GCP,CO2,MtCO₂e,2018,1982-01-01,,0.0,0.0,0.0,0.0,0.11,0.11
Samoa,CO2,1983-01-01,Samoa,GCP,CO2,MtCO₂e,2018,1983-01-01,,0.0,0.0,0.0,0.0,0.11,0.11
Samoa,CO2,1984-01-01,Samoa,GCP,CO2,MtCO₂e,2018,1984-01-01,,0.0,0.0,0.0,0.0,0.11,0.11
Samoa,CO2,1985-01-01,Samoa,GCP,CO2,MtCO₂e,2018,1985-01-01,,0.0,0.0,0.0,0.0,0.11,0.11
Samoa,CO2,1986-01-01,Samoa,GCP,CO2,MtCO₂e,2018,1986-01-01,,0.0,0.0,0.0,0.0,0.11,0.11
Samoa,CO2,1987-01-01,Samoa,GCP,CO2,MtCO₂e,2018,1987-01-01,,0.0,0.0,0.0,0.0,0.11,0.11
Samoa,CO2,1988-01-01,Samoa,GCP,CO2,MtCO₂e,2018,1988-01-01,,0.0,0.0,0.0,0.0,0.11,0.11
Samoa,CO2,1989-01-01,Samoa,GCP,CO2,MtCO₂e,2018,1989-01-01,,0.0,0.0,0.0,0.0,0.12,0.12
Samoa,CO2,1990-01-01,Samoa,GCP,CO2,MtCO₂e,2018,1990-01-01,,0.0,0.0,0.0,0.0,0.1,0.1
Samoa,CO2,1991-01-01,Samoa,GCP,CO2,MtCO₂e,2018,1991-01-01,,0.0,0.0,0.0,0.0,0.11,0.11
Samoa,CO2,1992-01-01,Samoa,GCP,CO2,MtCO₂e,2018,1992-01-01,,0.0,0.0,0.0,0.0,0.11,0.11
Samoa,CO2,1993-01-01,Samoa,GCP,CO2,MtCO₂e,2018,1993-01-01,,0.0,0.0,0.0,0.0,0.11,0.11
Samoa,CO2,1994-01-01,Samoa,GCP,CO2,MtCO₂e,2018,1994-01-01,,0.0,0.0,0.0,0.0,0.11,0.11
Samoa,CO2,1995-01-01,Samoa,GCP,CO2,MtCO₂e,2018,1995-01-01,,0.0,0.0,0.0,0.0,0.12,0.12
Samoa,CO2,1996-01-01,Samoa,GCP,CO2,MtCO₂e,2018,1996-01-01,,0.0,0.0,0.0,0.0,0.12,0.12
Samoa,CO2,1997-01-01,Samoa,GCP,CO2,MtCO₂e,2018,1997-01-01,,0.0,0.0,0.0,0.0,0.13,0.13
Samoa,CO2,1998-01-01,Samoa,GCP,CO2,MtCO₂e,2018,1998-01-01,,0.0,0.0,0.0,0.0,0.13,0.13
Samoa,CO2,1999-01-01,Samoa,GCP,CO2,MtCO₂e,2018,1999-01-01,,0.0,0.0,0.0,0.0,0.14,0.14
Samoa,CO2,2000-01-01,Samoa,GCP,CO2,MtCO₂e,2018,2000-01-01,,0.0,0.0,0.0,0.0,0.14,0.14
Samoa,CO2,2001-01-01,Samoa,GCP,CO2,MtCO₂e,2018,2001-01-01,,0.0,0.0,0.0,0.0,0.15,0.15
Samoa,CO2,2002-01-01,Samoa,GCP,CO2,MtCO₂e,2018,2002-01-01,,0.0,0.0,0.0,0.0,0.15,0.15
Samoa,CO2,2003-01-01,Samoa,GCP,CO2,MtCO₂e,2018,2003-01-01,,0.0,0.0,0.0,0.0,0.15,0.15
Samoa,CO2,2004-01-01,Samoa,GCP,CO2,MtCO₂e,2018,2004-01-01,,0.0,0.0,0.0,0.0,0.15,0.15
Samoa,CO2,2005-01-01,Samoa,GCP,CO2,MtCO₂e,2018,2005-01-01,,0.0,0.0,0.0,0.0,0.16,0.16
Samoa,CO2,2006-01-01,Samoa,GCP,CO2,MtCO₂e,2018,2006-01-01,,0.0,0.0,0.0,0.0,0.16,0.16
Samoa,CO2,2007-01-01,Samoa,GCP,CO2,MtCO₂e,2018,2007-01-01,,0.0,0.0,0.0,0.0,0.17,0.17
Samoa,CO2,2008-01-01,Samoa,GCP,CO2,MtCO₂e,2018,2008-01-01,,0.0,0.0,0.0,0.0,0.18,0.18
Samoa,CO2,2009-01-01,Samoa,GCP,CO2,MtCO₂e,2018,2009-01-01,,0.0,0.0,0.0,0.0,0.19,0.19
Samoa,CO2,2010-01-01,Samoa,GCP,CO2,MtCO₂e,2018,2010-01-01,,0.0,0.0,0.0,0.0,0.19,0.19
Samoa,CO2,2011-01-01,Samoa,GCP,CO2,MtCO₂e,2018,2011-01-01,,0.0,0.0,0.0,0.0,0.2,0.2
Samoa,CO2,2012-01-01,Samoa,GCP,CO2,MtCO₂e,2018,2012-01-01,,0.0,0.0,0.0,0.0,0.2,0.2
Samoa,CO2,2013-01-01,Samoa,GCP,CO2,MtCO₂e,2018,2013-01-01,,0.0,0.0,0.0,0.0,0.2,0.2
Samoa,CO2,2014-01-01,Samoa,GCP,CO2,MtCO₂e,2018,2014-01-01,,0.0,0.0,0.0,0.0,0.21,0.21
Samoa,CO2,2015-01-01,Samoa,GCP,CO2,MtCO₂e,2018,2015-01-01,,0.0,0.0,0.0,0.0,0.23,0.23
Samoa,CO2,2016-01-01,Samoa,GCP,CO2,MtCO₂e,2018,2016-01-01,,0.0,0.0,0.0,0.0,0.25,0.25
Samoa,CO2,2017-01-01,Samoa,GCP,CO2,MtCO₂e,2018,2017-01-01,,0.0,0.0,0.0,0.0,0.25,0.25
Samoa,CO2,2018-01-01,Samoa,GCP,CO2,MtCO₂e,2018,2018-01-01,,0.0,0.0,0.0,0.0,0.26,0.26
Sao Tome and Principe,CO2,1960-01-01,Sao Tome and Principe,GCP,CO2,MtCO₂e,2018,1960-01-01,,0.0,0.0,0.0,0.0,0.01,0.01
Sao Tome and Principe,CO2,1961-01-01,Sao Tome and Principe,GCP,CO2,MtCO₂e,2018,1961-01-01,,0.0,0.0,0.0,0.0,0.01,0.01
Sao Tome and Principe,CO2,1962-01-01,Sao Tome and Principe,GCP,CO2,MtCO₂e,2018,1962-01-01,,0.0,0.0,0.0,0.0,0.01,0.01
Sao Tome and Principe,CO2,1963-01-01,Sao Tome and Principe,GCP,CO2,MtCO₂e,2018,1963-01-01,,0.0,0.0,0.0,0.0,0.01,0.01
Sao Tome and Principe,CO2,1964-01-01,Sao Tome and Principe,GCP,CO2,MtCO₂e,2018,1964-01-01,,0.0,0.0,0.0,0.0,0.01,0.01
Sao Tome and Principe,CO2,1965-01-01,Sao Tome and Principe,GCP,CO2,MtCO₂e,2018,1965-01-01,,0.0,0.0,0.0,0.0,0.01,0.01
Sao Tome and Principe,CO2,1966-01-01,Sao Tome and Principe,GCP,CO2,MtCO₂e,2018,1966-01-01,,0.0,0.0,0.0,0.0,0.01,0.01
Sao Tome and Principe,CO2,1967-01-01,Sao Tome and Principe,GCP,CO2,MtCO₂e,2018,1967-01-01,,0.0,0.0,0.0,0.0,0.01,0.01
Sao Tome and Principe,CO2,1968-01-01,Sao Tome and Principe,GCP,CO2,MtCO₂e,2018,1968-01-01,,0.0,0.0,0.0,0.0,0.01,0.01
Sao Tome and Principe,CO2,1969-01-01,Sao Tome and Principe,GCP,CO2,MtCO₂e,2018,1969-01-01,,0.0,0.0,0.0,0.0,0.01,0.01
Sao Tome and Principe,CO2,1970-01-01,Sao Tome and Principe,GCP,CO2,MtCO₂e,2018,1970-01-01,,0.0,0.0,0.0,0.0,0.01,0.01
Sao Tome and Principe,CO2,1971-01-01,Sao Tome and Principe,GCP,CO2,MtCO₂e,2018,1971-01-01,,0.0,0.0,0.0,0.0,0.01,0.01
Sao Tome and Principe,CO2,1972-01-01,Sao Tome and Principe,GCP,CO2,MtCO₂e,2018,1972-01-01,,0.0,0.0,0.0,0.0,0.01,0.01
Sao Tome and Principe,CO2,1973-01-01,Sao Tome and Principe,GCP,CO2,MtCO₂e,2018,1973-01-01,,0.0,0.0,0.0,0.0,0.01,0.01
Sao Tome and Principe,CO2,1974-01-01,Sao Tome and Principe,GCP,CO2,MtCO₂e,2018,1974-01-01,,0.0,0.0,0.0,0.0,0.02,0.02
Sao Tome and Principe,CO2,1975-01-01,Sao Tome and Principe,GCP,CO2,MtCO₂e,2018,1975-01-01,,0.0,0.0,0.0,0.0,0.02,0.02
Sao Tome and Principe,CO2,1976-01-01,Sao Tome and Principe,GCP,CO2,MtCO₂e,2018,1976-01-01,,0.0,0.0,0.0,0.0,0.03,0.03
Sao Tome and Principe,CO2,1977-01-01,Sao Tome and Principe,GCP,CO2,MtCO₂e,2018,1977-01-01,,0.0,0.0,0.0,0.0,0.03,0.03
Sao Tome and Principe,CO2,1978-01-01,Sao Tome and Principe,GCP,CO2,MtCO₂e,2018,1978-01-01,,0.0,0.0,0.0,0.0,0.03,0.03
Sao Tome and Principe,CO2,1979-01-01,Sao Tome and Principe,GCP,CO2,MtCO₂e,2018,1979-01-01,,0.0,0.0,0.0,0.0,0.03,0.03
Sao Tome and Principe,CO2,1980-01-01,Sao Tome and Principe,GCP,CO2,MtCO₂e,2018,1980-01-01,,0.0,0.0,0.0,0.0,0.04,0.04
Sao Tome and Principe,CO2,1981-01-01,Sao Tome and Principe,GCP,CO2,MtCO₂e,2018,1981-01-01,,0.0,0.0,0.0,0.0,0.04,0.04
Sao Tome and Principe,CO2,1982-01-01,Sao Tome and Principe,GCP,CO2,MtCO₂e,2018,1982-01-01,,0.0,0.0,0.0,0.0,0.05,0.05
Sao Tome and Principe,CO2,1983-01-01,Sao Tome and Principe,GCP,CO2,MtCO₂e,2018,1983-01-01,,0.0,0.0,0.0,0.0,0.05,0.05
Sao Tome and Principe,CO2,1984-01-01,Sao Tome and Principe,GCP,CO2,MtCO₂e,2018,1984-01-01,,0.0,0.0,0.0,0.0,0.05,0.05
Sao Tome and Principe,CO2,1985-01-01,Sao Tome and Principe,GCP,CO2,MtCO₂e,2018,1985-01-01,,0.0,0.0,0.0,0.0,0.05,0.05
Sao Tome and Principe,CO2,1986-01-01,Sao Tome and Principe,GCP,CO2,MtCO₂e,2018,1986-01-01,,0.0,0.0,0.0,0.0,0.05,0.05
Sao Tome and Principe,CO2,1987-01-01,Sao Tome and Principe,GCP,CO2,MtCO₂e,2018,1987-01-01,,0.0,0.0,0.0,0.0,0.05,0.05
Sao Tome and Principe,CO2,1988-01-01,Sao Tome and Principe,GCP,CO2,MtCO₂e,2018,1988-01-01,,0.0,0.0,0.0,0.0,0.05,0.05
Sao Tome and Principe,CO2,1989-01-01,Sao Tome and Principe,GCP,CO2,MtCO₂e,2018,1989-01-01,,0.0,0.0,0.0,0.0,0.05,0.05
Sao Tome and Principe,CO2,1990-01-01,Sao Tome and Principe,GCP,CO2,MtCO₂e,2018,1990-01-01,,0.0,0.0,0.0,0.0,0.05,0.05
Sao Tome and Principe,CO2,1991-01-01,Sao Tome and Principe,GCP,CO2,MtCO₂e,2018,1991-01-01,,0.0,0.0,0.0,0.0,0.05,0.05
Sao Tome and Principe,CO2,1992-01-01,Sao Tome and Principe,GCP,CO2,MtCO₂e,2018,1992-01-01,,0.0,0.0,0.0,0.0,0.05,0.05
Sao Tome and Principe,CO2,1993-01-01,Sao Tome and Principe,GCP,CO2,MtCO₂e,2018,1993-01-01,,0.0,0.0,0.0,0.0,0.05,0.05
Sao Tome and Principe,CO2,1994-01-01,Sao Tome and Principe,GCP,CO2,MtCO₂e,2018,1994-01-01,,0.0,0.0,0.0,0.0,0.05,0.05
Sao Tome and Principe,CO2,1995-01-01,Sao Tome and Principe,GCP,CO2,MtCO₂e,2018,1995-01-01,,0.0,0.0,0.0,0.0,0.05,0.05
Sao Tome and Principe,CO2,1996-01-01,Sao Tome and Principe,GCP,CO2,MtCO₂e,2018,1996-01-01,,0.0,0.0,0.0,0.0,0.05,0.05
Sao Tome and Principe,CO2,1997-01-01,Sao Tome and Principe,GCP,CO2,MtCO₂e,2018,1997-01-01,,0.0,0.0,0.0,0.0,0.05,0.05
Sao Tome and Principe,CO2,1998-01-01,Sao Tome and Principe,GCP,CO2,MtCO₂e,2018,1998-01-01,,0.0,0.0,0.0,0.0,0.05,0.05
Sao Tome and Principe,CO2,1999-01-01,Sao Tome and Principe,GCP,CO2,MtCO₂e,2018,1999-01-01,,0.0,0.0,0.0,0.0,0.05,0.05
Sao Tome and Principe,CO2,2000-01-01,Sao Tome and Principe,GCP,CO2,MtCO₂e,2018,2000-01-01,,0.0,0.0,0.0,0.0,0.05,0.05
Sao Tome and Principe,CO2,2001-01-01,Sao Tome and Principe,GCP,CO2,MtCO₂e,2018,2001-01-01,,0.0,0.0,0.0,0.0,0.05,0.05
Sao Tome and Principe,CO2,2002-01-01,Sao Tome and Principe,GCP,CO2,MtCO₂e,2018,2002-01-01,,0.0,0.0,0.0,0.0,0.06,0.06
Sao Tome and Principe,CO2,2003-01-01,Sao Tome and Principe,GCP,CO2,MtCO₂e,2018,2003-01-01,,0.0,0.0,0.0,0.0,0.07,0.07
Sao Tome and Principe,CO2,2004-01-01,Sao Tome and Principe,GCP,CO2,MtCO₂e,2018,2004-01-01,,0.0,0.0,0.0,0.0,0.07,0.07
Sao Tome and Principe,CO2,2005-01-01,Sao Tome and Principe,GCP,CO2,MtCO₂e,2018,2005-01-01,,0.0,0.0,0.0,0.0,0.08,0.08
Sao Tome and Principe,CO2,2006-01-01,Sao Tome and Principe,GCP,CO2,MtCO₂e,2018,2006-01-01,,0.0,0.0,0.0,0.0,0.08,0.08
Sao Tome and Principe,CO2,2007-01-01,Sao Tome and Principe,GCP,CO2,MtCO₂e,2018,2007-01-01,,0.0,0.0,0.0,0.0,0.08,0.08
Sao Tome and Principe,CO2,2008-01-01,Sao Tome and Principe,GCP,CO2,MtCO₂e,2018,2008-01-01,,0.0,0.0,0.0,0.0,0.08,0.08
Sao Tome and Principe,CO2,2009-01-01,Sao Tome and Principe,GCP,CO2,MtCO₂e,2018,2009-01-01,,0.0,0.0,0.0,0.0,0.09,0.09
Sao Tome and Principe,CO2,2010-01-01,Sao Tome and Principe,GCP,CO2,MtCO₂e,2018,2010-01-01,,0.0,0.0,0.0,0.0,0.1,0.1
Sao Tome and Principe,CO2,2011-01-01,Sao Tome and Principe,GCP,CO2,MtCO₂e,2018,2011-01-01,,0.0,0.0,0.0,0.0,0.1,0.1
Sao Tome and Principe,CO2,2012-01-01,Sao Tome and Principe,GCP,CO2,MtCO₂e,2018,2012-01-01,,0.0,0.0,0.0,0.0,0.11,0.11
Sao Tome and Principe,CO2,2013-01-01,Sao Tome and Principe,GCP,CO2,MtCO₂e,2018,2013-01-01,,0.0,0.0,0.0,0.0,0.11,0.11
Sao Tome and Principe,CO2,2014-01-01,Sao Tome and Principe,GCP,CO2,MtCO₂e,2018,2014-01-01,,0.0,0.0,0.0,0.0,0.11,0.11
Sao Tome and Principe,CO2,2015-01-01,Sao Tome and Principe,GCP,CO2,MtCO₂e,2018,2015-01-01,,0.0,0.0,0.0,0.0,0.11,0.11
Sao Tome and Principe,CO2,2016-01-01,Sao Tome and Principe,GCP,CO2,MtCO₂e,2018,2016-01-01,,0.0,0.0,0.0,0.0,0.12,0.12
Sao Tome and Principe,CO2,2017-01-01,Sao Tome and Principe,GCP,CO2,MtCO₂e,2018,2017-01-01,,0.0,0.0,0.0,0.0,0.12,0.12
Sao Tome and Principe,CO2,2018-01-01,Sao Tome and Principe,GCP,CO2,MtCO₂e,2018,2018-01-01,,0.0,0.0,0.0,0.0,0.12,0.12
Saudi Arabia,CO2,1960-01-01,Saudi Arabia,GCP,CO2,MtCO₂e,2018,1960-01-01,,0.04,0.0,0.0,0.0,2.63,2.67
Saudi Arabia,CO2,1961-01-01,Saudi Arabia,GCP,CO2,MtCO₂e,2018,1961-01-01,,0.05,0.0,0.0,0.0,3.51,3.57
Saudi Arabia,CO2,1962-01-01,Saudi Arabia,GCP,CO2,MtCO₂e,2018,1962-01-01,,0.09,0.0,0.02,0.0,6.14,6.25
Saudi Arabia,CO2,1963-01-01,Saudi Arabia,GCP,CO2,MtCO₂e,2018,1963-01-01,,0.1,0.0,0.03,0.0,6.82,6.94
Saudi Arabia,CO2,1964-01-01,Saudi Arabia,GCP,CO2,MtCO₂e,2018,1964-01-01,,0.13,0.0,1.24,0.0,5.68,7.04
Saudi Arabia,CO2,1965-01-01,Saudi Arabia,GCP,CO2,MtCO₂e,2018,1965-01-01,,0.12,0.0,1.97,0.0,2.12,4.22
Saudi Arabia,CO2,1966-01-01,Saudi Arabia,GCP,CO2,MtCO₂e,2018,1966-01-01,,0.12,0.0,2.18,0.0,4.11,6.41
Saudi Arabia,CO2,1967-01-01,Saudi Arabia,GCP,CO2,MtCO₂e,2018,1967-01-01,,0.16,0.0,2.18,18.68,4.46,25.49
Saudi Arabia,CO2,1968-01-01,Saudi Arabia,GCP,CO2,MtCO₂e,2018,1968-01-01,,0.25,0.0,3.15,20.25,5.43,29.08
Saudi Arabia,CO2,1969-01-01,Saudi Arabia,GCP,CO2,MtCO₂e,2018,1969-01-01,,0.29,0.0,3.35,23.59,8.04,35.27
Saudi Arabia,CO2,1970-01-01,Saudi Arabia,GCP,CO2,MtCO₂e,2018,1970-01-01,,0.33,0.0,0.0,28.53,16.39,45.25
Saudi Arabia,CO2,1971-01-01,Saudi Arabia,GCP,CO2,MtCO₂e,2018,1971-01-01,,0.35,0.0,0.0,38.27,21.13,59.76
Saudi Arabia,CO2,1972-01-01,Saudi Arabia,GCP,CO2,MtCO₂e,2018,1972-01-01,,0.48,0.0,0.54,52.05,17.22,70.28
Saudi Arabia,CO2,1973-01-01,Saudi Arabia,GCP,CO2,MtCO₂e,2018,1973-01-01,,0.47,0.0,0.95,73.08,20.55,95.05
Saudi Arabia,CO2,1974-01-01,Saudi Arabia,GCP,CO2,MtCO₂e,2018,1974-01-01,,0.52,0.0,1.04,75.19,21.96,98.7
Saudi Arabia,CO2,1975-01-01,Saudi Arabia,GCP,CO2,MtCO₂e,2018,1975-01-01,,0.55,0.0,1.06,56.11,25.55,83.26
Saudi Arabia,CO2,1976-01-01,Saudi Arabia,GCP,CO2,MtCO₂e,2018,1976-01-01,,0.54,0.0,1.11,71.96,27.84,101.46
Saudi Arabia,CO2,1977-01-01,Saudi Arabia,GCP,CO2,MtCO₂e,2018,1977-01-01,,0.62,0.0,1.16,71.94,44.35,118.07
Saudi Arabia,CO2,1978-01-01,Saudi Arabia,GCP,CO2,MtCO₂e,2018,1978-01-01,,0.88,0.0,1.16,62.62,50.36,115.02
Saudi Arabia,CO2,1979-01-01,Saudi Arabia,GCP,CO2,MtCO₂e,2018,1979-01-01,,1.08,0.0,1.23,65.13,70.57,138.0
Saudi Arabia,CO2,1980-01-01,Saudi Arabia,GCP,CO2,MtCO₂e,2018,1980-01-01,,1.42,0.0,21.94,73.8,72.07,169.24
Saudi Arabia,CO2,1981-01-01,Saudi Arabia,GCP,CO2,MtCO₂e,2018,1981-01-01,,2.32,0.0,42.65,49.21,81.13,175.3
Saudi Arabia,CO2,1982-01-01,Saudi Arabia,GCP,CO2,MtCO₂e,2018,1982-01-01,,3.49,0.0,17.18,41.11,96.1,157.89
Saudi Arabia,CO2,1983-01-01,Saudi Arabia,GCP,CO2,MtCO₂e,2018,1983-01-01,,3.96,0.0,8.41,31.39,117.07,160.83
Saudi Arabia,CO2,1984-01-01,Saudi Arabia,GCP,CO2,MtCO₂e,2018,1984-01-01,,3.48,0.0,34.9,8.12,109.01,155.51
Saudi Arabia,CO2,1985-01-01,Saudi Arabia,GCP,CO2,MtCO₂e,2018,1985-01-01,,4.0,0.0,39.09,5.96,123.36,172.42
Saudi Arabia,CO2,1986-01-01,Saudi Arabia,GCP,CO2,MtCO₂e,2018,1986-01-01,,4.54,0.0,48.34,4.62,147.11,204.6
Saudi Arabia,CO2,1987-01-01,Saudi Arabia,GCP,CO2,MtCO₂e,2018,1987-01-01,,4.18,0.0,51.41,3.85,131.01,190.44
Saudi Arabia,CO2,1988-01-01,Saudi Arabia,GCP,CO2,MtCO₂e,2018,1988-01-01,,5.32,0.0,55.81,6.35,134.77,202.25
Saudi Arabia,CO2,1989-01-01,Saudi Arabia,GCP,CO2,MtCO₂e,2018,1989-01-01,,5.55,0.0,56.58,7.88,133.4,203.42
Saudi Arabia,CO2,1990-01-01,Saudi Arabia,GCP,CO2,MtCO₂e,2018,1990-01-01,,5.81,0.0,90.82,0.46,88.39,185.49
Saudi Arabia,CO2,1991-01-01,Saudi Arabia,GCP,CO2,MtCO₂e,2018,1991-01-01,,5.5,0.0,111.5,0.86,149.52,267.39
